,As,Cs,Gs,Ns,Ts,coverage,majorbases,position
0,0,0,0,0,1,1,1,6
1,0,0,0,0,1,1,1,7
2,0,0,0,0,1,1,1,8
3,0,0,0,0,1,1,1,9
4,0,0,0,0,1,1,1,10
5,0,0,0,0,1,1,1,11
6,0,0,0,0,5,5,5,12
7,0,5,0,0,2,7,5,13
8,0,0,6,0,2,8,6,14
9,0,0,0,0,10,10,10,15
10,0,0,11,0,1,12,11,16
11,0,0,12,0,1,13,12,17
12,12,1,0,0,2,15,12,18
13,0,15,0,0,1,16,15,19
14,0,15,0,0,2,17,15,20
15,0,0,17,0,2,19,17,21
16,20,0,0,0,11,31,20,22
17,0,39,1,0,0,40,39,23
18,37,1,0,0,3,41,37,24
19,39,0,1,0,1,41,39,25
20,39,0,2,0,4,45,39,26
21,0,0,47,0,1,48,47,27
22,48,0,0,0,4,52,48,28
23,0,53,0,0,1,54,53,29
24,53,0,0,0,1,54,53,30
25,0,0,53,0,1,54,53,31
26,54,0,0,0,1,55,54,32
27,0,0,0,0,55,55,55,33
28,0,0,0,0,60,60,60,34
29,0,60,3,0,0,63,60,35
30,0,0,0,0,63,63,63,36
31,0,0,1,0,62,63,62,37
32,0,1,0,0,62,63,62,38
33,0,1,61,0,1,63,61,39
34,61,0,0,0,2,63,61,40
35,0,0,63,0,1,64,63,41
36,0,0,61,0,3,64,61,42
37,0,2,62,0,0,64,62,43
38,61,2,0,0,2,65,61,44
39,0,1,64,0,3,68,64,45
40,1,66,0,0,2,69,66,46
41,1,0,1,0,68,70,68,47
42,65,3,1,0,1,70,65,48
43,67,0,1,0,6,74,67,49
44,0,0,77,0,2,79,77,50
45,0,79,1,0,1,81,79,51
46,0,0,0,0,81,81,81,52
47,2,79,0,0,0,81,79,53
48,80,0,0,0,1,81,80,54
49,78,0,0,0,4,82,78,55
50,0,81,1,0,1,83,81,56
51,0,1,81,0,1,83,81,57
52,0,0,1,0,82,83,82,58
53,81,0,1,0,4,86,81,59
54,2,0,85,0,0,87,85,60
55,0,1,0,0,87,88,87,61
56,0,0,0,0,88,88,88,62
57,0,87,0,0,1,88,87,63
58,0,0,0,0,88,88,88,64
59,86,1,1,0,0,88,86,65
60,86,0,1,0,1,88,86,66
61,0,88,0,0,0,88,88,67
62,85,1,1,0,2,90,85,68
63,1,0,89,0,0,90,89,69
64,0,0,0,0,90,90,90,70
65,0,1,1,0,93,95,93,71
66,1,0,0,0,98,99,98,72
67,0,1,0,0,99,100,99,73
68,0,0,0,0,101,101,101,74
69,0,0,1,0,100,101,100,75
70,99,1,1,0,1,102,99,76
71,102,0,0,0,0,102,102,77
72,0,0,0,0,102,102,102,78
73,0,0,0,0,102,102,102,79
74,101,0,0,0,1,102,101,80
75,0,1,101,0,0,102,101,81
76,102,0,0,0,0,102,102,82
77,0,0,102,0,2,104,102,83
78,104,0,0,0,3,107,104,84
79,0,1,109,0,0,110,109,85
80,0,110,0,0,0,110,110,86
81,109,1,0,0,0,110,109,87
82,0,0,109,0,1,110,109,88
83,109,0,0,0,1,110,109,89
84,0,0,0,0,111,111,111,90
85,0,110,0,0,1,111,110,91
86,0,0,0,0,111,111,111,92
87,0,112,0,0,1,113,112,93
88,0,0,0,0,114,114,114,94
89,0,0,114,0,0,114,114,95
90,113,0,0,0,1,114,113,96
91,0,0,0,0,115,115,115,97
92,0,0,115,0,0,115,115,98
93,115,0,0,0,0,115,115,99
94,114,1,0,0,1,116,114,100
95,0,0,0,0,118,118,118,101
96,119,0,0,0,0,119,119,102
97,118,0,0,0,1,119,118,103
98,0,119,0,0,1,120,119,104
99,1,118,0,0,0,119,118,105
